EmailEngagementId,EmailId,Subject,VariantType,SendDate,CampaignId,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId,ChannelId
7b8f6148-b4b0-4f72-b51c-fe106824dfdf,d2db6e21-3009-477c-ba7b-13ad8d989ead,Join our upcoming event,Control,2015-03-15 12:09:15.171905,704321bf-f12d-40b4-a043-90504a5bb907,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,350b639f-be68-4a83-b670-f3853b901612,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
0bec27cc-b6d6-4257-8515-a204267db874,4909f492-4b2c-4103-9a46-9e76790496f5,Thank you for your support!,A,2021-01-31 06:04:00.171934,f2ba88b6-7dd3-4504-a511-129ffabe9318,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9b9e1f54-cfee-4846-a107-c6a2a92784e3,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
212da420-2412-4516-90c7-578fbf49e90e,ee714a66-fefe-44c2-8362-965a16aacea9,A special update just for you,A,2010-09-20 09:31:03.171964,4ca91f37-5c17-4c12-9206-f459a9926ffb,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,915bd7e5-a28e-4e72-994d-f4ba1f3e0668,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
7a33d74c-5781-4135-ba4b-8599869dd6e8,0f25caf1-b31b-4b5f-aba9-9b33b15b1180,A special update just for you,B,2015-01-12 22:14:55.172002,870e653a-cf07-4a41-9459-cd79b261d3a4,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bd85f50c-e6dd-491e-bd2d-8be749ecb819,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
d199904a-27cd-40f6-8cbc-3e6b77aff85e,97eec309-dc15-4baf-8f6f-e9a7e3690384,Exciting news from our team,B,2018-11-28 07:25:45.172066,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9b195372-2088-4ea1-a24c-0782736d7604,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
3be5c2dc-81e1-4274-b326-ad611c5290ff,a4537e1c-64b3-4681-9374-f0d33bc9b9f6,Last chance to register,B,2017-01-23 11:47:08.172117,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,be54d564-a085-404c-b4f2-7defb0056528,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
e7c4a871-c70d-40b8-a632-a36689662928,efb50629-10c6-4b8d-90b1-7803f3872c3f,A special update just for you,A,2023-10-21 19:08:36.172180,870e653a-cf07-4a41-9459-cd79b261d3a4,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cdba1a16-3200-4b1f-b6da-41b7eb05653d,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
dd917853-6060-41b5-b429-c70209286383,48360145-9b45-4d66-9b74-40e710403c33,Exciting news from our team,Control,2023-02-18 11:29:02.172210,cbbc4100-37b4-4466-94ed-17300f839366,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,29bccc8a-12bc-46a0-b895-93502ece2b16,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
54a4282c-e41f-48a4-8d84-2f76b7f91b54,baebcd03-7cc8-4440-9927-4c70f23cf588,Thank you for your support!,Control,2018-12-26 19:49:22.172258,ba212dac-083d-4d67-a9b2-29858a57675e,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f9cbaafe-1771-4368-8b8f-8ea22ce0df97,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
69c23711-2274-4c7c-b647-119f56914d33,38f6f212-26fb-4014-bc3d-a79e220b5434,We need your feedback,Control,2025-01-26 17:58:23.172287,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ad34c4b9-eeae-495f-a779-0efdd427352f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
c9258f94-8324-4c6a-b670-a052427bdeda,5d1f8131-e193-4945-a14d-ee6da585a78e,Your impact this month,B,2006-03-05 02:12:52.172317,31997c7f-9559-45b5-89f7-8a27a4a6ab03,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7960a4f6-bd58-40ed-b0f0-d22a672b74ef,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
90f3e823-952f-4470-a6e3-e2537ffc3207,08fb71b6-cd0e-4641-b485-9e708a64f41a,Last chance to register,B,2016-11-17 04:48:59.172364,f2ba88b6-7dd3-4504-a511-129ffabe9318,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,93dcd73f-e9b0-486d-b1d9-b949a6ecbd99,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
8b963c1c-1269-4792-849d-dadba86222a7,68a4bb52-935f-446c-a1a1-d7c12417b8cd,Join our upcoming event,A,2016-01-11 18:53:24.172393,df4afe5c-7ce1-4eed-9398-74f0b75272d8,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2769cad6-4dbb-43fd-82ed-8b5d661343cf,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
46056d7d-5d0d-4d21-affd-a13c53cbe1b1,627d26af-c15d-424f-b50a-ad5b98ff7fe0,We need your feedback,Control,2022-09-02 20:49:16.172423,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f930171a-5362-4fc7-a59b-c3181cf8663b,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
50de4394-be6f-41eb-990e-2d5732fc37c8,0c35de91-1f22-496a-a566-d2c335142391,A special update just for you,B,2013-01-21 08:17:10.172452,3c6c497c-1baf-4a7b-a270-5982567f7ceb,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3becc59f-c405-46c8-ad03-5c8459e2843c,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
0ca66bbd-9576-4a2f-aea2-2dabf3e94a8e,466c083c-1a42-4a43-acc5-33f2915e216d,Thank you for your support!,B,2022-09-14 17:19:51.172482,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8ffa5ce9-8425-4ca3-8088-cd0f96dc192c,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
f669bc0d-eefc-4af6-88e7-838dc090e49d,72a1d529-2a2c-4ffb-bfdc-eb31f330d368,Exciting news from our team,Control,2008-09-04 05:36:11.172511,b932631e-506a-46f5-a79b-a53a29741862,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0c2dcfc3-8110-4f59-bbb6-8ffad99d5f54,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
85518798-1a5c-4bca-a4b0-66138753ebc8,70e99864-019b-48e8-a2f8-decb36fe5db0,Join our upcoming event,A,2006-03-01 04:15:05.172541,f502a674-ebda-4910-8747-539f61a58d31,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,105a620d-8a2b-4698-8529-d8ff80a5ec45,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
6eef2689-b68d-431b-a28d-2feb8f2fb692,6d91e5d7-aafe-4a43-a11b-25bb7de941cc,A special update just for you,C,2016-07-25 02:35:33.172570,1d8a9af1-c274-471f-8204-3196d40d6ac5,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1d854105-72c0-445b-a96c-3fb5bacc6476,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
75fb1c9c-e52f-4c49-b355-1d2937d8d81c,15945034-e8b2-47f6-a085-b3be581f9ef5,Your impact this month,Control,2006-11-01 09:17:09.172599,870e653a-cf07-4a41-9459-cd79b261d3a4,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,67d777d9-91a0-4639-bdc7-84fd63f36b6d,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
1557560c-687d-47d0-8b32-b1201fd930fb,6d933833-2164-494a-9e41-c9861dd9da11,Thank you for your support!,C,2009-09-03 20:51:13.172628,b932631e-506a-46f5-a79b-a53a29741862,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f11c2bea-09b5-45df-b547-bc68d5660932,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
9782396a-76bd-4177-bc3d-9638109e3b88,49d12ad5-ded4-44a9-98c6-7dd5d2128214,Thank you for your support!,B,2011-01-04 03:32:05.172657,f2ba88b6-7dd3-4504-a511-129ffabe9318,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b3cbb5bc-5695-4ee0-ae71-ac352695becb,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
2c997a5c-86ad-4915-859c-1463cf4a0107,0008eb05-61c1-4292-aab7-098b3a4e90d2,We need your feedback,A,2022-01-25 11:18:44.172686,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,834cb5d7-acac-4561-a3b1-df3069929051,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
aba10a56-fd75-46d3-aec1-454909525be8,68362c4a-08e9-4f20-bfdd-4046bde0c075,We need your feedback,Control,2014-04-12 17:54:10.172732,df4afe5c-7ce1-4eed-9398-74f0b75272d8,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3a24b515-789e-480e-8b2c-a97c21c1aff6,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
8fa6a82a-ae2b-4a6d-b439-e0e6b2515d4f,bcfd6e95-9fcc-4569-98dd-d25504549866,Join our upcoming event,C,2019-05-06 04:31:36.172762,6b9cc786-98f6-464b-a500-c5215e5ef861,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7619cfe1-e074-4214-9dd6-8bc1288f243f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
d4c1b400-59c3-4580-8654-61e77b10949f,5aafba55-8f91-42e8-97f2-e14ff5938843,Last chance to register,C,2020-08-05 11:40:47.172792,9ed84ea3-6f54-40e5-880f-426fa7a8d668,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8af483b0-279a-49fd-ba93-08e363ba3e81,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
2fec73cd-c4e3-49c6-87f1-c83b7628fd24,8edff7f4-bcdb-4211-a076-90aa129fe673,We need your feedback,Control,2008-09-07 10:33:51.172822,ec913008-50d2-4f09-9b71-ee56fb5b78c5,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,d464aa46-b02b-4a83-9f67-afcb79677a7e,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
9264b76f-d572-4ec5-959b-96095d2105c6,56e4b4b2-b043-40b6-9c85-2aff3ca747f0,Your impact this month,Control,2007-07-04 19:02:01.172851,ba212dac-083d-4d67-a9b2-29858a57675e,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cde36eb8-6964-49eb-a36a-deadf869e59c,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
b78be717-68f3-4368-918a-b3032987f6b9,f1c5b9eb-927a-4e30-b2da-33c668b2832a,Your impact this month,B,2014-07-15 15:13:59.172881,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c6337b9e-03f4-41c1-b953-714d48b28469,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
3e7b0e73-23f1-406c-9c3f-b563cd4c6e1a,650b9ef5-89f5-4015-a83f-d251d7823695,Last chance to register,C,2008-06-24 00:34:42.173033,cbbc4100-37b4-4466-94ed-17300f839366,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bfcf9730-1421-48ad-aec0-7aa30390d146,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
99266f63-2fab-4b1f-9d54-2cccce3cf5f1,90d11b97-2f1d-408b-a481-1bc8e6808f17,A special update just for you,A,2022-03-01 01:19:29.173106,31997c7f-9559-45b5-89f7-8a27a4a6ab03,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,38541079-adf5-4838-a477-8563cede530a,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
5ece3fac-2e37-4b0b-84da-f940cd586763,199bda82-d408-42c2-a097-3629ff692649,We need your feedback,B,2023-04-22 02:19:02.173144,b932631e-506a-46f5-a79b-a53a29741862,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,85e86d2c-f291-4e81-a9f7-ea7be8954c02,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
1b0c3247-db68-4fc9-ad2d-8dfed638a21a,a9935814-71b3-4b8a-b233-314004e8fed5,Exciting news from our team,Control,2006-11-12 16:07:15.173196,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,502f1b35-dba1-4742-b7d3-477c2bea7b63,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
7b196b06-ae22-48d1-8244-66e3c096aa3f,b0125052-454c-4000-a808-b57a0bbb5930,Exciting news from our team,A,2021-05-28 19:13:26.173252,b932631e-506a-46f5-a79b-a53a29741862,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bb735c35-a349-4382-84cf-8c72c40a2f38,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
fa72daba-b909-4baf-9a1b-f49e857734d1,e055ac6c-be4f-49b5-a977-ae94e0a40bb1,Last chance to register,Control,2006-01-30 16:59:00.173320,65f4b479-285b-4cea-8a9c-2c06518e9eb7,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,593b0743-4a8f-49e9-a20b-2e5e1b2fa05a,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
039a4c64-53d6-41d1-92c7-ad9cb8126bfe,c2538c60-088f-4418-8888-e9f6659b82b6,Your impact this month,C,2016-05-22 23:04:43.173350,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f771d92e-822d-43c8-97cb-12cdf343e879,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
cc9a2bce-a764-4dec-bd87-905d4c74adc9,c7a94389-a9ef-43b9-a15c-0ecc3dd5338a,Your impact this month,C,2022-03-30 23:52:57.173383,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,637ca5e3-09a1-4e4d-ab2e-d706cc4a5bb5,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
17836364-08a8-419b-af64-570dac2976a9,a90bec89-78cd-4c06-85d8-94d3c238747b,Thank you for your support!,Control,2015-01-14 17:42:10.173413,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,93acf797-79d3-46ac-9445-0c64a9e8eaaf,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
d26e5f07-eb5e-4fdb-b4c3-d07d91cead0a,8b2bcdc5-9d6d-489b-bc44-41edb0b1e68f,Last chance to register,Control,2009-10-10 19:33:11.173443,b932631e-506a-46f5-a79b-a53a29741862,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,84096b52-b5bf-4f59-8c62-94782d542718,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
a0035aa7-a4e9-46e3-9df9-5c669fabbc28,3985c710-7400-4668-8bce-150b8959c593,A special update just for you,Control,2011-12-26 08:42:07.173473,f502a674-ebda-4910-8747-539f61a58d31,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,01db0d35-004b-4fe7-bbb0-1c786ec1b853,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
7b2b7442-5d92-4a7b-a5cb-6716311b2e9c,730b3ad6-4771-46fe-8ce9-70b209c27446,We need your feedback,C,2024-12-08 05:24:18.173502,f2ba88b6-7dd3-4504-a511-129ffabe9318,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,eef61864-c160-444a-9460-1f3c8ef01078,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
faa531e0-7769-4907-8905-d2cac7081d1b,89fadba8-036b-42d1-ac94-46ac2948003a,Your impact this month,Control,2014-08-23 07:52:15.173532,d0326120-15bf-4c44-92f6-03c8110e91d8,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,30feaa13-6558-4ff9-aec2-e7379d36861a,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
69e6f488-d967-46a5-8c10-5b5e6285416e,46bcea21-c29a-42e2-a8af-f4b0514ea7e2,A special update just for you,Control,2015-01-09 09:59:48.173562,cbbc4100-37b4-4466-94ed-17300f839366,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,412c1a6e-61fe-4979-a4ae-13b484f447cc,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
dce20370-8d7f-47bc-9796-a3264c7cae45,4e20109d-5426-4bbd-8207-24a0d61ac52e,Join our upcoming event,B,2006-05-01 03:23:13.173594,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6d8661ce-5681-4e69-bcae-62adf1d9f71b,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
6f2c6017-351c-4d0f-a376-e0477046aa99,7a5c4173-63f6-4a86-941c-f8dbf84d3b16,A special update just for you,C,2018-06-07 01:06:34.173625,b932631e-506a-46f5-a79b-a53a29741862,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5ef69223-76cd-417b-8dcb-b79728a60186,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
3649d51b-f6c2-49fc-8c6a-81079a663f9b,2a4bbe9a-16cd-4a0e-a216-69544dbd8475,Last chance to register,B,2015-06-07 06:51:25.173655,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,9d7d5ff7-c149-4f58-90c9-52927d74fffd,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
ac34d7a0-f02e-4360-b54a-47b7a0e6d981,ca1fe38f-10fc-4d08-9ca0-8112e23e83ca,Exciting news from our team,C,2010-10-02 05:16:28.173689,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c32dab69-621a-42ea-8453-b8908249b6dc,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
b5cec204-d29e-48f8-89e4-f5a0d116dde8,f93c1c8c-aa88-4ea7-9003-21a5c68b4628,Join our upcoming event,C,2021-02-07 14:29:05.173720,1d8a9af1-c274-471f-8204-3196d40d6ac5,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7f0677f8-6f62-46bf-b3c8-126109d73be9,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
e3c4fa7f-1767-45d2-9e50-6a565d26fbb9,bbff6c99-007d-4789-bef8-20465e463143,Thank you for your support!,C,2009-05-18 17:16:36.173750,31997c7f-9559-45b5-89f7-8a27a4a6ab03,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b98f82aa-b852-43ff-8a34-12846a85013e,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
abfbd3a1-e1a7-45ab-a95f-24531b5cf286,09bf1a1f-24a3-4dfe-84da-22e150861a7a,Thank you for your support!,A,2007-07-06 01:42:47.173780,df4afe5c-7ce1-4eed-9398-74f0b75272d8,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,56983994-f537-4e8f-8151-619ea15f220a,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
8fd1f0bb-e5a4-4fb6-991c-1f6a084a7013,277e2708-573b-4880-b102-94439453b234,Join our upcoming event,Control,2007-06-29 03:08:07.173810,f502a674-ebda-4910-8747-539f61a58d31,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a0b4f795-a21b-4160-84bc-e4e4980f7a6f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
389a7dd2-7cbc-4cad-90d4-c3a88836718c,0945730e-6196-4915-a817-4764753899c2,We need your feedback,B,2025-05-06 05:00:25.173840,cbbc4100-37b4-4466-94ed-17300f839366,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4a6bf7d5-40b3-43c3-b72c-3d8ebb44e10e,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
0270b019-02b6-47ca-b104-dfed58364f7d,75f4310a-1cfc-48a1-a689-471c2c04dfbb,Thank you for your support!,B,2014-01-20 11:51:21.173869,ec913008-50d2-4f09-9b71-ee56fb5b78c5,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,01140458-db11-4b90-aa56-d51d70479757,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
a3326368-e705-4206-b1ca-1964456ed426,9d947601-37c8-4185-aac2-edb84f65c0a3,Exciting news from our team,Control,2011-01-01 06:37:53.173916,ba212dac-083d-4d67-a9b2-29858a57675e,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,aa2da616-da73-4fd4-b878-b10108defd83,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
8f9fc283-edae-4f1f-845e-2fb4dbfc5f6f,36a45124-c6ad-4b9a-8085-1855d9a2f7db,Last chance to register,Control,2023-06-14 20:03:01.173949,f502a674-ebda-4910-8747-539f61a58d31,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,934ccb59-8595-45c0-a22a-6dc3aa7e5f7b,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
b67eddd7-19e6-44b7-afbb-0838b3052e73,549905a6-328a-414c-9f8e-495ad8e2f7e6,Last chance to register,B,2022-04-23 09:31:44.173979,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f1ef09fd-7e04-4940-9e9b-593a3ed69037,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
4bfb4258-3598-4c4f-850e-87ad8687f163,b659e1d6-969d-4a2d-a166-61e4088243d7,Thank you for your support!,Control,2016-10-25 16:10:11.174008,d1c391c7-677a-40f1-8de1-bad2b8c90374,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,919ec78d-9567-4ac0-8076-116e9e0bcb47,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
79e01b3c-f661-4cf0-903f-468ee0b92963,19cb3a6f-a6aa-44ee-97d3-589ec13e89dd,Your impact this month,C,2024-09-19 12:17:45.174037,65f4b479-285b-4cea-8a9c-2c06518e9eb7,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3c77655c-13fc-4752-a20c-59e43cb8ce6c,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
c0d7e32c-33b7-42c8-8ce2-7d3c6601548e,dcfd64a7-70fd-433c-8620-5a57702edd32,Last chance to register,B,2019-12-23 15:12:43.174071,d1c391c7-677a-40f1-8de1-bad2b8c90374,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2be16188-157f-4006-9419-0930ae168650,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
2a0e6cdf-19e4-4f20-ab22-64439f8cc2bb,636103ae-7fe8-4c61-a537-7bbb01fa43d7,Exciting news from our team,B,2011-05-25 13:04:51.174100,d1c391c7-677a-40f1-8de1-bad2b8c90374,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5ed74db4-132a-4e90-b9b5-8095aaaf6222,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
